goalkeeper_players,goalkeeper_market_value_millions_eur,goalkeeper_avg_age,defender_players,defender_market_value_millions_eur,defender_avg_age,midfield_players,midfield_market_value_millions_eur,midfield_avg_age,attack_players,attack_market_value_millions_eur,attack_avg_age,other_players,other_market_value_millions_eur,other_avg_age,scraped_players,scraped_total_market_value_millions_eur,scraped_avg_age,team_name_tm,season_id,source_url,scrape_status
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Afghanistan,2004,https://www.transfermarkt.com/afghanistan/kader/verein/3576/plus/0/galerie/0?saison_id=2004,ok
3,0.4,31.333333333333332,10,2.0,26.6,10,7.85,27.8,5,3.05,29.2,0,0,0,28,13.3,28.0,Albania,2004,https://www.transfermarkt.com/albanien/kader/verein/3561/plus/0/galerie/0?saison_id=2004,ok
4,0.25,26.0,13,5.5,26.76923076923077,18,5.3,26.38888888888889,14,6.0,26.428571428571427,0,0,0,49,17.05,26.46938775510204,Algeria,2004,https://www.transfermarkt.com/algerien/kader/verein/3614/plus/0/galerie/0?saison_id=2004,ok
2,0,32.0,13,0,27.615384615384617,6,0,27.333333333333332,5,0,22.2,0,0,0,26,0,26.846153846153847,Andorra,2004,https://www.transfermarkt.com/andorra/kader/verein/10533/plus/0/galerie/0?saison_id=2004,ok
2,0.25,29.5,12,0.1,27.0,6,1.2,27.0,11,1.05,25.727272727272727,0,0,0,31,2.5999999999999996,26.70967741935484,Angola,2004,https://www.transfermarkt.com/angola/kader/verein/3585/plus/0/galerie/0?saison_id=2004,ok
2,0,,4,0,,6,0,27.166666666666668,6,0,22.666666666666668,0,0,0,18,0,,Anguilla,2004,https://www.transfermarkt.com/anguilla/kader/verein/17748/plus/0/galerie/0?saison_id=2004,ok
4,0,,9,0,26.11111111111111,11,0,26.181818181818183,4,0,23.25,0,0,0,28,0,,Antigua and Barbuda,2004,https://www.transfermarkt.com/antigua-und-barbuda/kader/verein/16028/plus/0/galerie/0?saison_id=2004,ok
6,0,24.5,14,0,24.285714285714285,15,0,23.6,10,0,22.6,0,0,0,45,0,23.711111111111112,Argentina,2004,https://www.transfermarkt.com/argentinien/kader/verein/3437/plus/0/galerie/0?saison_id=2004,ok
4,0.05,25.0,8,0.2,27.875,14,1.05,25.714285714285715,8,0.075,25.0,0,0,0,34,1.375,25.970588235294116,Armenia,2004,https://www.transfermarkt.com/armenien/kader/verein/6219/plus/0/galerie/0?saison_id=2004,ok
3,0,,6,0,24.5,9,0.075,,6,0,22.5,0,0,0,24,0.075,,Aruba,2004,https://www.transfermarkt.com/aruba/kader/verein/17749/plus/0/galerie/0?saison_id=2004,ok
