team_name_tm,team_slug_tm,team_id_tm,season_id,selected_year,squad_size_with_values,squad_market_value_millions_eur,avg_player_value_millions_eur,url
"France","frankreich","3377","2004","2004","47","466.65","9.93","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2004"
"France","frankreich","3377","2005","2005","32","333.75","10.43","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2005"
"France","frankreich","3377","2006","2006","33","350.9","10.63","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2006"
"France","frankreich","3377","2007","2007","36","357.2","9.92","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2007"
"France","frankreich","3377","2008","2008","38","544","14.32","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2008"
"France","frankreich","3377","2009","2009","34","418.9","12.32","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2009"
"France","frankreich","3377","2010","2010","53","647.6","12.22","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2010"
"France","frankreich","3377","2011","2011","36","480.5","13.35","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2011"
"France","frankreich","3377","2012","2012","43","511.15","11.89","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2012"
"France","frankreich","3377","2013","2013","43","521.5","12.13","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2013"
"France","frankreich","3377","2014","2014","38","506","13.32","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2014"
"France","frankreich","3377","2015","2015","38","561.25","14.77","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2015"
"France","frankreich","3377","2016","2016","39","810","20.77","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2016"
"France","frankreich","3377","2017","2017","39","793","20.33","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2017"
"France","frankreich","3377","2018","2018","37","1616","43.68","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2018"
"France","frankreich","3377","2019","2019","36","1566.5","43.51","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2019"
"France","frankreich","3377","2020","2020","32","1493.5","46.67","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2020"
"France","frankreich","3377","2021","2021","38","1485.5","39.09","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2021"
"France","frankreich","3377","2022","2022","40","1598","39.95","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2022"
"France","frankreich","3377","2023","2023","33","1349","40.88","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2023"
"France","frankreich","3377","2024","2024","35","1600","45.71","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2024"
"France","frankreich","3377","2025","2025","38","1608.5","42.33","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2025"
"France","frankreich","3377","2026","2026","26","1473","56.65","https://www.transfermarkt.com/frankreich/kader/verein/3377/plus/0/galerie/0?saison_id=2026"
"England","england","3299","2004","2004","39","475.2","12.18","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2004"
"England","england","3299","2005","2005","39","356.6","9.14","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2005"
"England","england","3299","2006","2006","38","440.1","11.58","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2006"
"England","england","3299","2007","2007","47","580.5","12.35","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2007"
"England","england","3299","2008","2008","46","636.9","13.85","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2008"
"England","england","3299","2009","2009","38","466.5","12.28","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2009"
"England","england","3299","2010","2010","51","654","12.82","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2010"
"England","england","3299","2011","2011","36","453.25","12.59","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2011"
"England","england","3299","2012","2012","51","632.7","12.41","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2012"
"England","england","3299","2013","2013","43","528.75","12.3","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2013"
"England","england","3299","2014","2014","42","556","13.24","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2014"
"England","england","3299","2015","2015","38","459.25","12.09","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2015"
"England","england","3299","2016","2016","38","742","19.53","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2016"
"England","england","3299","2017","2017","46","604.55","13.14","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2017"
"England","england","3299","2018","2018","47","753.75","16.04","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2018"
"England","england","3299","2019","2019","35","1254","35.83","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2019"
"England","england","3299","2020","2020","34","1550","45.59","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2020"
"England","england","3299","2021","2021","39","1483.2","38.03","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2021"
"England","england","3299","2022","2022","42","1817.5","43.27","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2022"
"England","england","3299","2023","2023","38","1512.5","39.8","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2023"
"England","england","3299","2024","2024","48","2080.5","43.34","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2024"
"England","england","3299","2025","2025","39","1877.5","48.14","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2025"
"England","england","3299","2026","2026","26","1315","50.58","https://www.transfermarkt.com/england/kader/verein/3299/plus/0/galerie/0?saison_id=2026"
